Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,53520.0,Km2,56.6,82.5,61.6,72.0,0.0,13.6,6.8,215.6,53.58,96.17,72.49,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.43,75.8,1016.9,33.33
Flood,53520.0,Km2,53.9,81.3,60.2,68.7,0.0,13.8,4.3,217.57,50.98,100.0,76.78,"Thunderstorm, Sky Coverage Decreasing",0.0,61.9,1018.1,0.0
Flood,53520.0,Km2,54.2,80.0,58.6,66.8,0.0,13.9,4.9,191.17,54.94,96.76,77.06,Thunderstorm Without Precipitation,0.0,81.8,1016.9,0.0
Flood,53520.0,Km2,59.1,81.0,59.1,66.7,0.0,10.9,5.0,155.8,49.84,100.0,79.43,Thunderstorm Without Precipitation,0.04,63.4,1016.9,14.29
Flood,53520.0,Km2,66.3,80.0,63.2,74.2,3.4,14.3,7.8,168.57,52.47,88.27,69.72,Thunderstorm Without Precipitation,0.35,79.3,1017.6,14.29
Flood,53520.0,Km2,60.9,80.7,64.0,71.6,0.0,11.4,5.4,170.0,54.35,94.4,78.53,Thunderstorm,0.15,91.5,1017.5,25.0
Flood,53520.0,Km2,57.8,79.0,62.8,68.6,0.0,17.4,9.6,232.0,61.1,98.71,82.83,"Drizzle, Light Drizzle, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.31,92.0,1019.3,22.22
Flood,53520.0,Km2,64.5,78.9,63.0,70.0,7.9,16.1,11.0,228.0,55.72,100.0,80.28,Thunderstorm Without Precipitation,0.11,82.2,1016.8,14.29
Flood,53520.0,Km2,62.9,71.3,63.7,67.0,0.0,9.2,4.5,157.33,78.19,100.0,89.51,"Light Rain, Sky Coverage Increasing",0.07,98.1,1020.6,28.57
Flood,53520.0,Km2,59.1,80.7,62.5,70.8,0.0,13.9,4.7,250.13,54.72,100.0,76.99,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.06,91.8,1019.6,18.18
Flood,53520.0,Km2,56.9,82.5,62.2,71.8,0.0,16.1,7.4,209.2,51.26,98.71,73.73,"Lightning Without Thunder, Thunderstorm, Sky Coverage Increasing",1.77,87.3,1019.5,9.09
Flood,53520.0,Km2,59.6,80.7,64.5,74.2,3.4,17.2,8.9,286.71,57.89,93.38,73.29,"Thunderstorm, Thunderstorm Without Precipitation",0.11,89.2,1016.9,14.29
Flood,53520.0,Km2,58.4,77.1,64.4,69.3,0.0,14.2,8.1,252.13,73.64,99.36,85.08,"Rain, Sky Coverage Decreasing",0.79,93.2,1017.4,20.0
Flood,53520.0,Km2,56.9,80.5,61.9,69.8,0.0,11.4,5.6,279.8,57.46,100.0,78.28,"Thunderstorm, Fog",0.24,74.9,1014.9,14.29
Flood,53520.0,Km2,59.6,80.2,62.5,70.9,0.0,12.8,6.4,292.17,53.6,93.93,76.5,Sky Coverage Increasing,0.0,83.0,1018.7,0.0
Flood,53520.0,Km2,54.6,85.0,61.4,72.7,0.0,13.6,6.0,174.71,47.71,96.77,71.24,Mist,0.0,71.5,1016.3,0.0
Flood,53520.0,Km2,55.1,84.3,61.3,70.9,0.0,17.2,5.0,224.67,48.37,96.83,74.71,"Thunderstorm Without Precipitation, Sky Coverage Increasing",1.54,76.2,1017.2,25.0
Flood,53520.0,Km2,57.5,85.1,59.6,73.4,0.0,17.2,7.0,197.13,40.55,96.18,65.24,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.12,78.9,1018.0,10.0
Flood,53520.0,Km2,57.3,80.1,61.3,66.4,0.0,12.8,5.8,195.43,61.44,96.82,84.77,Thunderstorm,0.12,60.1,1018.4,12.5
Flood,53520.0,Km2,55.7,80.7,61.8,70.0,0.0,17.2,6.4,208.0,57.89,96.78,76.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.43,81.6,1018.5,8.33
Flood,53520.0,Km2,55.5,82.5,61.5,69.9,0.0,18.3,8.5,207.08,45.12,98.7,77.29,Thunderstorm Without Precipitation,0.0,84.9,1017.9,0.0
Flood,53520.0,Km2,56.9,84.3,62.0,72.0,0.0,17.5,6.6,178.45,54.6,100.0,73.16,Sky Coverage Increasing,1.02,70.9,1017.0,15.38
Flood,53520.0,Km2,56.6,85.3,61.0,72.5,0.0,16.4,7.3,165.83,44.68,93.68,70.02,Thunderstorm Without Precipitation,0.0,59.1,1017.0,0.0
Flood,53520.0,Km2,55.5,78.7,59.8,68.4,0.0,12.8,4.8,192.0,59.22,95.52,75.54,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.0,61.0,1018.0,0.0
Flood,53520.0,Km2,54.8,87.9,60.7,74.7,0.0,20.8,10.1,155.71,45.93,93.63,64.42,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.04,75.8,1013.3,12.5
Flood,53520.0,Km2,59.3,80.7,61.7,71.0,0.0,15.0,5.9,158.0,53.84,93.89,74.43,"Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.02,85.8,1016.2,8.33
Flood,53520.0,Km2,53.9,81.3,59.0,68.6,0.0,9.2,3.3,274.33,50.89,98.06,74.21,Thunderstorm Without Precipitation,0.08,50.6,1016.4,11.11
Flood,53520.0,Km2,59.6,84.3,62.2,73.5,0.0,15.0,7.2,205.45,48.37,93.76,69.87,"Light Rain, Sky Coverage Decreasing, Sky Unchanged",0.01,77.8,1015.2,8.33
Flood,53520.0,Km2,60.9,78.9,63.2,72.3,0.0,17.2,6.5,260.25,60.59,93.93,74.22,Thunderstorm Without Precipitation,0.0,89.0,1016.6,0.0
Flood,53520.0,Km2,59.1,84.3,62.0,72.6,0.0,28.9,10.5,179.75,54.39,95.59,71.5,Thunderstorm Without Precipitation,0.0,76.2,1014.6,0.0
Flood,53520.0,Km2,54.8,86.2,57.9,74.7,0.0,12.2,6.0,158.86,37.67,96.77,60.44,Sky Coverage Increasing,0.02,76.2,1013.9,10.0
Flood,53520.0,Km2,59.1,82.0,60.1,70.7,0.0,11.8,6.5,127.56,48.49,93.84,71.52,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.31,92.0,1015.0,10.0
Flood,53520.0,Km2,57.8,84.3,61.7,75.6,0.0,26.4,9.5,143.29,48.37,98.76,64.39,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",0.03,60.5,1014.7,11.11
Flood,53520.0,Km2,59.3,84.3,59.5,73.7,0.0,15.0,7.5,156.91,45.07,93.79,63.02,Thunderstorm Without Precipitation,0.0,79.3,1017.1,0.0
Flood,53520.0,Km2,60.9,80.4,58.1,71.0,0.0,13.9,5.8,189.71,34.96,100.0,66.38,Thunderstorm Without Precipitation,0.0,53.8,1018.2,0.0
Flood,53520.0,Km2,66.3,83.6,62.6,76.4,4.7,15.0,10.2,137.25,45.22,88.19,64.1,Thunderstorm Without Precipitation,0.04,71.9,1015.8,12.5
Flood,53520.0,Km2,57.3,82.5,61.1,69.0,3.4,8.4,5.7,196.36,54.6,100.0,77.94,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.31,77.3,1018.0,9.09
Flood,53520.0,Km2,58.7,76.7,59.6,68.7,0.0,9.2,4.3,288.75,43.24,95.58,75.0,"Thunderstorm, Sky Coverage Increasing, Sky Unchanged",0.02,90.6,1019.0,14.29
Flood,53520.0,Km2,62.7,82.5,62.2,72.7,3.4,24.9,9.5,139.0,52.22,100.0,72.23,"Thunderstorm, Thunderstorm Without Precipitation",0.0,90.0,1016.2,0.0
Flood,53520.0,Km2,61.1,84.6,61.9,74.9,0.6,17.2,7.0,217.3,48.37,100.0,66.93,Light Rain,0.0,83.8,1016.0,0.0
Flood,53520.0,Km2,62.9,84.3,59.0,76.0,4.7,20.8,11.6,126.1,45.39,71.01,56.67,"Light Drizzle, Light Rain, Sky Coverage Increasing",0.0,91.9,1016.4,0.0
Flood,53520.0,Km2,64.5,84.3,59.9,76.7,2.2,20.8,10.4,203.5,48.37,88.1,57.36,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,75.9,1016.6,0.0
Flood,53520.0,Km2,61.1,84.3,60.9,77.8,0.0,20.8,11.8,226.0,47.67,83.49,57.27,Sky Coverage Decreasing,0.0,52.3,1014.8,0.0
Flood,53520.0,Km2,60.5,84.3,61.7,74.0,0.0,16.4,7.1,186.86,48.06,100.0,68.01,Sky Coverage Increasing,0.03,64.7,1015.0,9.09
Flood,100100.0,Km2,77.6,86.2,77.8,81.9,1.0,5.7,3.8,176.13,76.57,95.88,87.65,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.06,93.8,1005.3,25.0
Flood,100100.0,Km2,71.9,76.0,71.7,73.9,1.0,7.1,3.7,135.25,89.95,96.08,92.81,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",2.78,88.6,1003.6,50.0
Flood,100100.0,Km2,72.0,77.5,71.8,74.4,1.0,6.7,3.6,124.0,85.68,100.0,91.73,"Mist, Rain, Rain Showers, Light Rain",0.46,97.5,1001.6,62.5
Flood,100100.0,Km2,68.5,80.9,66.8,74.1,1.0,8.7,4.8,214.75,63.81,92.54,79.02,Rain Showers,0.63,52.6,998.8,25.0
Flood,133800.0,Km2,73.7,79.1,75.7,76.1,6.9,25.3,13.6,275.0,94.22,100.0,98.69,"Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",5.31,97.5,996.1,75.0
Flood,133800.0,Km2,75.3,78.9,76.2,76.8,0.0,23.0,12.2,257.14,94.8,100.0,98.03,"Light Drizzle, Rain, Sky Coverage Increasing, Smoke Or Haze",2.17,100.0,993.4,87.5
Flood,133800.0,Km2,74.9,82.5,75.5,78.1,9.2,13.9,11.5,258.57,81.82,95.87,92.01,Sky Coverage Increasing,0.04,87.1,998.3,14.29
Flood,133800.0,Km2,75.5,88.4,76.4,81.2,5.8,17.2,11.8,255.0,67.66,98.81,86.47,"Rain, Smoke Or Haze",0.16,71.3,1001.5,12.5
Flood,133800.0,Km2,78.2,81.2,76.9,80.2,9.2,20.8,14.3,258.57,86.75,92.54,89.69,"Light Drizzle, Rain, Smoke Or Haze",0.12,78.6,1001.6,14.29
Flood,139500.0,Km2,75.9,87.9,75.7,83.4,0.0,6.9,3.2,181.23,65.13,96.84,78.29,"Lightning Without Thunder, Rain, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.07,83.1,1007.1,11.76
Flood,139500.0,Km2,77.1,84.3,76.4,81.0,0.0,5.3,3.3,191.13,76.09,94.22,86.45,"Lightning Without Thunder, Mist, Rain, Light Rain, Sky Coverage Increasing",0.2,95.3,1007.9,17.65
Flood,139500.0,Km2,74.0,89.8,74.5,82.3,0.0,5.8,2.5,229.67,55.58,97.97,78.74,"Thunderstorm, Rain, Light Rain, Sky Coverage Increasing",1.89,75.4,1006.7,22.22
Flood,139500.0,Km2,73.5,93.3,74.7,85.0,0.0,13.7,4.5,249.13,50.68,94.11,73.31,"Thunderstorm, Rain Showers, Sky Coverage Increasing",0.84,64.0,1005.1,10.53
Flood,139500.0,Km2,78.3,83.7,76.7,81.1,1.5,6.8,2.8,177.0,77.52,94.99,86.55,"Lightning Without Thunder, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.02,91.8,1005.6,11.11
Flood,139500.0,Km2,75.9,86.1,75.2,80.1,0.0,5.3,2.7,160.07,70.3,94.94,85.34,"Rain, Light Rain, Sky Coverage Decreasing",0.35,89.4,1005.1,11.11
Flood,139500.0,Km2,75.3,86.0,76.0,79.9,0.0,5.3,2.3,145.45,73.05,100.0,88.25,"Lightning Without Thunder, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",0.14,92.1,1005.0,11.11
Flood,139500.0,Km2,75.9,87.3,76.4,82.1,0.0,4.7,2.4,202.71,65.06,100.0,83.73,"Lightning Without Thunder, Mist, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.57,87.0,1004.2,5.56
Flood,139500.0,Km2,76.5,82.6,76.3,79.9,0.0,4.7,2.4,129.29,80.37,96.47,88.84,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.28,90.1,1005.3,27.78
Flood,139500.0,Km2,77.7,89.1,76.4,83.5,0.7,8.3,3.1,120.72,59.05,97.44,80.03,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Sky Coverage Increasing",0.03,77.4,1004.8,11.11
Flood,139500.0,Km2,77.7,89.7,75.8,83.9,0.0,5.8,2.6,154.62,62.65,95.36,77.65,"Lightning Without Thunder, Mist, Sky Coverage Decreasing, Smoke Or Haze",0.0,86.3,1004.1,5.56
Flood,139500.0,Km2,77.6,88.5,75.7,82.5,0.0,5.8,2.7,125.0,63.87,93.49,80.61,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged",0.03,86.4,1004.3,11.11
Flood,139500.0,Km2,77.7,89.0,76.1,83.2,0.0,5.3,2.5,111.17,62.58,96.09,80.16,"Lightning Without Thunder, Mist, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,80.8,1004.6,0.0
Flood,139500.0,Km2,77.7,88.5,75.7,82.4,1.5,6.1,3.6,150.0,62.58,93.83,81.13,"Lightning Without Thunder, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing",0.04,85.4,1004.5,16.67
Flood,139500.0,Km2,75.8,86.1,74.4,81.8,0.0,6.2,3.1,122.0,62.15,95.84,79.07,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.91,90.1,1004.2,29.41
Flood,139500.0,Km2,74.1,89.7,69.1,81.7,1.5,9.9,4.6,82.63,39.87,90.55,68.32,"Mist, Thunderstorm, Sky Coverage Increasing, Smoke Or Haze",0.65,64.2,1006.2,5.56
Flood,139500.0,Km2,71.7,89.7,64.7,81.6,0.0,11.4,4.8,90.39,37.95,89.96,59.58,"Mist, Smoke Or Haze",0.0,26.4,1008.0,0.0
Flood,139500.0,Km2,72.9,88.9,68.0,82.2,1.5,7.1,3.5,240.36,45.05,90.36,64.35,"Mist, Smoke Or Haze",0.0,42.4,1008.0,0.0
Flood,139500.0,Km2,73.5,90.3,70.3,83.5,0.0,6.9,2.5,265.08,48.22,91.66,66.5,"Mist, Smoke Or Haze",0.0,36.3,1005.9,0.0
Flood,139500.0,Km2,75.3,92.1,73.1,85.0,1.5,6.1,3.3,265.5,50.15,90.46,69.1,"Mist, Smoke Or Haze",0.0,68.3,1003.4,0.0
Flood,139500.0,Km2,77.7,90.9,75.0,84.4,1.5,6.1,3.8,201.87,59.06,92.31,74.53,Mist,0.0,84.8,1004.7,0.0
Flood,139500.0,Km2,75.3,89.7,75.0,83.2,0.0,5.8,2.6,161.67,60.28,94.91,77.19,"Lightning Without Thunder, Mist, Smoke Or Haze",0.09,85.5,1006.6,11.11
Flood,139500.0,Km2,76.5,86.1,75.5,81.0,1.5,6.8,3.4,198.46,70.3,96.12,83.85,"Mist, Thunderstorm Without Precipitation, Light Rain",0.67,91.1,1007.7,11.11
Flood,139500.0,Km2,76.5,86.7,75.5,81.5,0.0,4.7,2.4,159.38,66.33,97.99,82.71,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing",0.03,82.1,1007.8,5.56
Flood,139500.0,Km2,75.0,86.8,74.2,80.5,0.7,5.3,3.4,142.47,62.36,96.64,81.98,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",1.24,81.7,1009.3,22.22
Flood,139500.0,Km2,74.1,89.7,73.7,82.9,0.0,5.0,2.5,158.79,54.5,97.97,75.45,"Mist, Sky Coverage Decreasing, Smoke Or Haze",0.0,66.1,1007.6,0.0
Flood,139500.0,Km2,77.1,89.1,75.2,83.8,0.0,7.3,3.0,254.94,60.28,94.36,76.35,"Mist, Smoke Or Haze",0.0,90.3,1004.2,0.0
Flood,139500.0,Km2,78.9,87.3,76.9,83.3,1.5,8.1,4.1,271.0,69.01,92.36,81.34,"Mist, Light Rain",0.07,96.2,1002.8,5.56
Flood,139500.0,Km2,75.9,82.0,75.4,78.0,0.0,7.3,4.7,265.33,82.12,95.93,91.83,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.72,97.7,1001.3,30.0
Flood,139500.0,Km2,74.6,78.0,74.6,76.2,2.2,11.9,7.1,236.91,91.39,97.42,94.97,"Rain, Heavy Rain, Light Rain",2.58,99.7,999.6,59.09
Flood,139500.0,Km2,76.3,86.7,74.8,79.7,1.5,8.8,6.1,176.25,66.26,96.85,85.7,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.31,91.4,1004.3,15.79
Flood,139500.0,Km2,75.9,86.1,75.2,81.2,0.0,7.5,3.6,183.57,64.92,97.04,82.83,"Mist, Light Rain",0.03,88.5,1005.3,11.11
Flood,139500.0,Km2,76.2,87.3,75.2,81.6,0.0,5.3,3.2,182.92,66.4,96.28,81.78,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.6,84.9,1006.4,22.22
Flood,139500.0,Km2,73.5,86.2,74.7,80.2,1.5,7.3,2.9,140.0,67.35,96.82,84.13,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.77,92.0,1008.0,22.22
Flood,139500.0,Km2,75.3,84.3,75.0,79.7,0.0,6.6,3.8,162.36,72.97,95.32,85.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.05,81.4,1008.8,5.56
Flood,139500.0,Km2,75.3,89.1,74.7,80.6,0.0,5.3,2.9,159.71,60.2,96.43,83.46,"Lightning Without Thunder, Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.42,86.4,1008.2,15.79
Flood,139500.0,Km2,75.3,84.3,73.6,79.5,1.5,10.3,5.1,111.31,70.0,98.21,82.95,"Mist, Rain, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",0.31,79.7,1009.4,23.53
Flood,139500.0,Km2,75.4,86.8,73.6,80.3,0.0,9.2,4.6,82.22,63.59,95.29,81.04,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",1.11,87.7,1010.8,10.0
Flood,139500.0,Km2,74.7,87.9,73.1,81.5,0.0,8.8,4.8,96.06,58.9,97.41,76.9,"Lightning Without Thunder, Mist, Sky Coverage Increasing",0.12,72.7,1011.1,10.53
Flood,139500.0,Km2,75.9,87.3,72.5,81.4,1.5,8.7,4.8,91.22,58.67,94.17,75.29,"Mist, Rain, Thunderstorm Without Precipitation, Sky Unchanged, Smoke Or Haze",0.0,81.8,1011.6,0.0
Flood,139500.0,Km2,75.9,87.9,70.1,81.8,3.1,10.8,6.8,89.58,52.03,88.63,68.63,"Mist, Light Rain, Smoke Or Haze",0.0,70.0,1012.9,0.0
Flood,139500.0,Km2,74.1,84.5,67.1,79.9,4.7,14.1,8.1,46.11,54.84,78.1,65.69,"Mist, Smoke Or Haze",0.0,82.5,1013.3,0.0
Flood,139500.0,Km2,71.1,85.5,66.3,78.6,0.0,9.9,4.5,65.71,48.54,88.6,67.36,"Mist, Smoke Or Haze",0.0,66.4,1013.5,0.0
Flood,139500.0,Km2,72.9,87.9,66.8,80.0,0.0,7.9,4.5,65.12,46.86,87.09,65.55,"Mist, Smoke Or Haze",0.0,43.9,1012.2,0.0
Flood,139500.0,Km2,71.7,86.7,66.8,80.4,1.5,9.9,6.3,73.78,47.69,88.44,64.91,"Mist, Smoke Or Haze",0.0,47.8,1013.2,0.0
Flood,139500.0,Km2,69.9,86.1,65.5,79.0,0.0,10.3,5.2,76.88,45.66,86.5,64.72,"Mist, Smoke Or Haze",0.0,40.9,1012.7,0.0
Flood,139500.0,Km2,68.1,86.1,64.0,78.5,2.2,9.1,5.1,89.17,44.74,88.27,62.89,"Mist, Smoke Or Haze",0.0,20.9,1011.5,0.0
Flood,139500.0,Km2,71.7,87.3,68.5,80.1,2.2,8.1,4.7,86.22,51.88,90.32,69.12,"Mist, Fog, Smoke Or Haze",0.0,63.3,1010.5,0.0
Flood,139500.0,Km2,72.3,87.9,67.7,81.3,3.1,10.3,6.4,56.44,46.92,84.93,64.6,"Mist, Smoke Or Haze",0.0,64.1,1010.5,0.0
Flood,139500.0,Km2,70.5,88.5,64.9,80.7,2.2,10.0,6.2,44.41,39.74,83.28,60.19,"Mist, Smoke Or Haze",0.0,32.3,1011.0,0.0
Flood,139500.0,Km2,69.9,87.9,64.0,79.9,3.1,10.6,6.8,67.94,43.12,79.62,59.83,"Mist, Smoke Or Haze",0.0,75.4,1011.0,0.0
Flood,139500.0,Km2,72.9,87.9,66.5,80.8,0.0,9.9,6.1,64.24,46.92,83.56,63.07,"Mist, Smoke Or Haze",0.0,85.4,1010.4,0.0
Flood,139500.0,Km2,71.7,89.3,68.0,82.2,2.2,10.0,5.7,51.72,47.09,88.44,63.85,"Mist, Smoke Or Haze",0.0,68.0,1008.6,0.0
Flood,139500.0,Km2,72.3,89.1,69.6,81.8,1.5,6.9,3.7,92.0,49.12,89.64,67.98,"Mist, Smoke Or Haze",0.0,50.1,1008.7,0.0
Flood,139500.0,Km2,73.5,88.5,69.5,81.9,1.5,8.7,5.3,84.65,48.98,88.21,67.47,"Mist, Smoke Or Haze",0.0,61.1,1009.2,0.0
Flood,139500.0,Km2,69.9,86.1,63.6,80.0,3.1,11.4,6.6,113.39,39.32,90.46,59.75,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,70.1,1009.9,0.0
Flood,139500.0,Km2,71.7,74.2,69.9,73.0,0.0,7.5,3.7,144.62,80.17,96.21,90.11,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.94,97.2,1011.0,31.58
Flood,139500.0,Km2,72.3,85.5,72.0,78.9,3.1,7.3,5.0,144.17,63.52,94.86,80.25,"Mist, Light Rain",0.09,87.2,1011.6,11.11
Flood,139500.0,Km2,71.7,79.6,65.2,76.2,0.0,7.7,4.8,62.94,56.5,92.19,69.84,"Mist, Sky Coverage Decreasing",0.39,87.0,1011.8,5.26
Flood,139500.0,Km2,66.3,83.7,62.6,76.3,2.2,9.5,5.8,62.33,46.29,86.31,63.97,"Mist, Smoke Or Haze",0.0,46.4,1012.7,0.0
Flood,139500.0,Km2,66.3,84.3,62.1,76.2,2.2,9.1,5.1,94.67,45.39,86.31,63.35,Mist,0.0,23.1,1011.8,0.0
Flood,139500.0,Km2,65.1,83.7,60.2,75.9,0.0,10.3,5.0,65.07,39.87,89.28,60.62,"Mist, Smoke Or Haze",0.0,22.4,1011.6,0.0
Flood,139500.0,Km2,63.3,84.3,57.5,75.7,1.5,9.1,4.4,73.41,32.09,86.25,56.54,Mist,0.0,24.8,1011.6,0.0
Flood,139500.0,Km2,62.8,84.3,54.2,74.6,1.5,11.2,5.2,56.94,26.87,91.12,53.27,"Mist, Smoke Or Haze",0.0,9.7,1010.6,0.0
Flood,139500.0,Km2,60.9,86.1,53.7,75.9,0.0,10.3,6.0,35.88,28.3,93.79,49.69,"Mist, Smoke Or Haze",0.0,26.5,1010.4,0.0
Flood,139500.0,Km2,65.7,86.1,58.2,77.1,2.2,11.5,5.7,66.11,34.97,79.1,54.36,"Mist, Smoke Or Haze",0.0,45.1,1010.1,0.0
Flood,5690.0,Km2,77.1,86.1,77.5,81.6,4.7,13.9,7.7,235.71,77.35,100.0,87.68,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.16,60.0,1008.4,7.14
Flood,5690.0,Km2,75.5,84.3,77.5,80.7,3.4,11.4,7.4,201.43,83.8,97.06,90.01,"Rain, Thunderstorm Without Precipitation",3.9,53.6,1009.5,7.14
Flood,5690.0,Km2,74.6,82.5,75.3,78.7,3.4,15.0,8.6,204.29,81.18,100.0,89.86,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",1.89,79.3,1009.4,28.57
Flood,4380.0,Km2,71.0,76.2,71.2,73.1,0.0,6.7,4.2,231.43,89.66,96.39,93.77,"Thunderstorm, Rain, Light Rain",3.15,100.0,1008.6,62.5
Flood,4380.0,Km2,67.4,83.9,67.2,75.2,0.0,6.7,3.4,181.43,54.11,96.94,78.18,Mist,0.0,75.0,1009.5,0.0
Flood,78590.0,Km2,68.3,85.4,64.5,78.3,0.0,18.3,11.9,138.89,51.67,96.95,63.96,"Thunderstorm, Rain, Rain Showers",0.0,67.0,1019.1,0.0
Flood,78590.0,Km2,73.7,88.4,60.0,81.8,0.0,30.0,16.7,110.0,33.42,72.11,49.02,"Thunderstorm, Smoke Or Haze",0.0,65.6,1015.9,0.0
Flood,78590.0,Km2,75.5,86.3,59.5,80.4,6.9,25.3,18.4,336.25,36.33,60.47,49.9,Smoke Or Haze,0.0,38.8,1013.8,0.0
Earthquake,5.3,Richter,64.2,86.1,65.6,75.1,0.0,17.2,10.7,248.35,51.77,94.86,73.83,Mist,0.0,44.2,1016.5,0.0
Flood,11460.0,Km2,74.9,80.7,75.4,76.7,0.0,9.2,4.2,172.86,83.68,100.0,96.2,"Drizzle, Mist, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged",2.06,80.7,1009.3,13.33
Flood,11460.0,Km2,75.3,78.9,75.5,76.8,2.2,6.9,4.0,221.54,88.76,100.0,95.69,"Mist, Light Drizzle, Precipitation In Vicinity, Light Drizzle/Rain, Light Rain",3.15,84.6,1010.1,15.38
Flood,11460.0,Km2,75.3,84.3,75.8,79.3,0.0,9.2,5.1,224.17,79.07,100.0,89.51,"Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Light Rain",0.62,98.0,1010.4,13.33
Flood,11460.0,Km2,75.3,86.1,75.9,81.1,0.0,9.2,3.8,277.5,70.3,100.0,85.02,"Mist, Fog",0.0,90.0,1011.2,0.0
Flood,11460.0,Km2,74.9,88.1,75.8,81.9,0.0,8.1,4.2,247.69,66.39,98.8,82.8,"Mist, Precipitation In Vicinity, Fog, Sky Coverage Increasing",0.36,88.5,1010.2,7.14
Flood,11460.0,Km2,73.1,93.3,74.1,82.4,0.0,11.4,6.2,186.43,46.72,98.79,78.19,"Thunderstorm, Fog, Rain Showers, Light Rain",0.59,60.0,1010.9,6.67
Flood,11460.0,Km2,73.7,87.9,76.0,81.7,0.0,11.4,4.9,250.0,66.39,97.02,83.44,"Mist, Precipitation In Vicinity, Sky Coverage Increasing",0.16,76.4,1011.4,14.29
Flood,2300.0,Km2,62.3,75.3,61.7,66.5,0.0,13.9,7.8,223.81,64.73,100.0,85.66,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Sky Unchanged",0.0,80.8,1022.8,0.0
Flood,2300.0,Km2,60.9,72.8,61.2,65.3,0.0,13.9,6.7,218.1,65.48,93.93,87.26,"Drizzle, Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Unchanged",0.0,81.2,1023.9,0.0
